"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"A1 Pro Disaster Restoration","","Jess","Peters","","Owner","Male","624 Valley View Blvd","Altoona","PA","16602","6422","C003","245","Blair","Altoona, PA","","(814) 942-1121","","","","","734209","Smoke Odor Counteracting","Bold","2012","734209","Smoke Odor Counteracting","","","152114","Fire Damage Restoration","","","495911","Mold Mildew Moisture Control & Abatement","","","516938","Odor Neutralizers (Whls)","","","721704","Carpet & Rug Cleaners","","","734902","Janitor Service","","","","","","","","","","","","","","","","","","","56171010","Exterminating And Pest Control Services","56171010","Exterminating And Pest Control Services","23611813","Residential Remodelers","56291008","Remediation Services","42469053","Other Chemical And Allied Products Merchant Wholes","56174001","Carpet And Upholstery Cleaning Services","56172001","Janitorial Services","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$165,000","","000000","","$0","Private","Single Loc","42-372-8280","000000000","000000000","","","","","0000","","201902","11","","1 - 1,499","No","C+","040.510330","-078.379322","0","Parcel","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Jess","Peters","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$500 to $1,000","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"AA Self Storage","","Tom","Krouse","","Exec Officer","Male","5265 Lycoming Mall Dr","Montoursville","PA","17754","","","","Lycoming","Williamsport, PA","","(570) 494-1020","","","Selfstoragelycomingcounty.Com","","422503","Storage-Household & Commercial","Bold","1987","422503","Storage-Household & Commercial","","","422509","Warehouses","","","516917","Chemicals-Storage & Handling (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53113001","Lessors Of Miniwarehouses And Self-Storage Units","53113001","Lessors Of Miniwarehouses And Self-Storage Units","49311006","General Warehousing And Storage","42469024","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$104,000","","000000","","$0","Private","Single Loc","31-551-5957","000000000","000000000","","","","","0000","ADMV","202209","36","","5,000 - 9,999","No","C+","041.244707","-076.897459","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Tom","Krouse","Exec Officer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","$1,000 to $10,000","Less than $2,500","Less than $500","Less than $5,000","$2,500 to $5,000","$500 to $1,000","Less than $100,000","Less than $500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000","","","","","","","","http://twitter.com/aaselfstorage","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Aabbots Heating Oil","","Jack","Crosson","","Manager","Male","1000 Grosser Rd","Gilbertsville","PA","19525","9370","R003","991","Montgomery","Phl, PA-NJ-DE-MD","","(610) 367-6422","","","Maugerenergy.Com","","517206","Oils-Fuel (Whls)","","2012","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$50-100 Million","$70,270,000","","000000","","$0","Private","Single Loc","42-388-0341","000000000","000000000","","","","","0000","","202112","11","","20,000 - 39,999","No","B","040.309465","-075.634598","0","Parcel","","","2","","","","","","","","","","","","","","","Jack","Crosson","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Aabbots Heating Oil","","Steve","Nichlos","","CEO","Male","300 Lawrence Dr # C","West Chester","PA","19380","4289","C046","754","Chester","Phl, PA-NJ-DE-MD","","(610) 367-6422","6104299233","8007943835","Maugerenergy.Com","Aabbots Heating Oil Delivers Home Heating Oil And Kerosene To Homes And Business Throughout Lehigh, Berks, Montgomery, Carbon, Northumberland, Chester, Schuylkill And Northampton Counties IN Pennsylvania. The Company Has Regional Offices And Salespeople Throughout This Market Area And Offers Automatic Delivery Programs To Customers Who Request It. Aabbots Heating Oil Was Founded IN 1960 And Incorporated IN 1961. The Company Is Headquartered IN Gilbertsville, Pa.","517206","Oils-Fuel (Whls)","In-Column","1997","517206","Oils-Fuel (Whls)","","","171102","Heating Contractors","","","517210","Gasoline & Oil-Wholesale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","23822020","Plumbing, Heating, And Air-Conditioning Contractor","42472006","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","50 to 99","00050","$500m - $1 Billion","$798,511,000","","000000","","$0","Private","Single Loc","97-174-7779","000000000","000000000","","","","","0000","","202112","26","1964","100,000+","No","A","039.983374","-075.586548","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","0800","1200","Closed","","Steve","Nichlos","CEO","Male","Jack","Crossen","CFO","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$250,000 to $500,000","Over $100,000","Over $25,000","Over $250,000","$10,000 to $25,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Aaron's Heating Oil Inc","TRADEBE ENVIRONMENTAL SVC LLC","Dave","Canavan","","Owner","Male","171 Colonial Ave","Mount Carmel","PA","17851","2593","C001","711","Northumberland","Sunbury, PA","","(570) 339-3161","5703393688","8008703835","Aaronsheatingoil.Com","","517206","Oils-Fuel (Whls)","In-Column","2000","517206","Oils-Fuel (Whls)","","","517203","Diesel Fuel (Whls)","","","571932","Fireplaces","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","44912930","All Other Home Furnishings Retailers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","","$0","5 to 9","000008","$20-50 Million","$47,100,000","Private","Subsidiary","86-473-0478","717713560","864730478","","","","","0000","ADMV","202106","23","","5,000 - 9,999","No","A","040.815870","-076.458984","0","Parcel","","","2","","","","","","","","","","","","","","","Dave","Canavan","Owner","Male","David","Canavan","President","Male","David","Caravan","Treasurer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","","","$20,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$500,000 to $1 Million","","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 327","Mount Carmel","PA","17851","","C001","711","","","","","","","","","","","","","000000","","000000","No","1","AARON'S HEATING OIL INC","Verified"
"Abbi Co Inc","","","","","","","","Reading","PA","19605","","","","Berks","Reading, PA","","(610) 921-2106","","","","","491101","Electric Companies","Regular","2016","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00010","$2.5-5 Million","$4,883,000","","000000","","$0","Private","Single Loc","43-973-9030","000000000","000000000","","","","","0000","","202207","7","1981","20,000 - 39,999","No","B+","040.390900","-075.936400","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","","$500,000 to $1 Million","","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/abbi-co-inc-410388036210565/services","","","","","","","","","","000000","","000000","No","2","ABBI CO INC","Verified"
"ABC Fuel Oil Co Inc","","Scott","Wolford","","Owner","Male","25 N Lockwillow Ave","Harrisburg","PA","17112","2509","C099","255","Dauphin","Harrisburg, PA","","(717) 545-4758","7175454750","","","","171117","Air Conditioning Contractors & Systems","In-Column","2012","171117","Air Conditioning Contractors & Systems","","","171102","Heating Contractors","","","171114","Mechanical Contractors","","","517206","Oils-Fuel (Whls)","","","554105","Kerosene","","","734903","Ventilating Systems-Cleaning","","","","","","","","","","","","","","","","","","","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23821038","Electrical Contractors And Other Wiring Installati","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712001","Other Gasoline Stations","23899092","All Other Specialty Trade Contractors","","","","","","","","","","","","","","","","10 to 19","00012","$1-2.5 Million","$1,685,000","","000000","","$0","Private","Single Loc","42-472-7242","000000000","000000000","","232315431","251643507","","0000","1ADMV","202208","11","1962","5,000 - 9,999","No","B+","040.317925","-076.797717","0","Zip Centroid","","","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","Scott","Wolford","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $10,000","","$1,000 to $2,500","","$2,500 to $5,000","","$500,000 to $1 Million","","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","https://www.facebook.com/abcfueloilcompany","","","","","","","","","","000000","","000000","No","3","ABC FUEL OIL CO INC","Verified"
"ABC Fuel Oil Co Inc","","","","","","","540b Industrial Dr","Lewisberry","PA","17339","9534","R004","402","York","York-Hanover, PA","","(717) 938-1411","","","","","171114","Mechanical Contractors","","2009","171114","Mechanical Contractors","","","171117","Air Conditioning Contractors & Systems","","","507408","Oil Burners (Whls)","","","517206","Oils-Fuel (Whls)","","","734903","Ventilating Systems-Cleaning","","","","","","","","","","","","","","","","","","","","","","","23821038","Electrical Contractors And Other Wiring Installati","23821038","Electrical Contractors And Other Wiring Installati","23822002","Plumbing, Heating, And Air-Conditioning Contractor","42362040","Household Appliances, Electric Housewares, And Con","42472014","Petroleum And Petroleum Products Merchant Wholesal","23899092","All Other Specialty Trade Contractors","","","","","","","","","","","","","","","","","","10 to 19","00010","$1-2.5 Million","$1,270,000","","000000","","$0","Private","Single Loc","40-065-7865","000000000","000000000","","","","","0000","","202209","14","","2,500 - 4,999","No","B+","040.168168","-076.835414","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","","$1,000 to $2,500","","$2,500 to $5,000","","$250,000 to $500,000","","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","ABC FUEL OIL CO INC","Verified"
"Abemarle","","Randall","Andrews","","Mfg Exec","Male","2858 Back Vail Rd","Tyrone","PA","16686","8100","R006","581","Blair","Altoona, PA","","(814) 684-4310","","","","","289905","Chemicals-Manufacturers","","2019","289905","Chemicals-Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","","","","","","","","","","","","","","","","","","","","","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","74-135-5907","000000000","000000000","","","","","0000","","202011","4","","2,500 - 4,999","No","U","040.696259","-078.226558","0","Parcel","","","2","","","","","","","","","","","","","","","Randall","Andrews","Mfg Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Able Energy Inc","","Terri","Jerger","","Manager","Female","1553 Northampton St","Easton","PA","18042","3164","C098","993","Northampton","Allen-Bth-Est,PA","","(610) 438-0142","","","","","517206","Oils-Fuel (Whls)","Regular","2004","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$49,307,000","","000000","","$0","Private","Single Loc","25-055-9200","000000000","000000000","","","","","0000","","202003","19","","5,000 - 9,999","No","B","040.690247","-075.233848","0","Parcel","","","2","","","","","","","","","","","","","","","Terri","Jerger","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","ABLE ENERGY INC","Verified"
