"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Campbell Oil LLC","","James","Campbell","","Owner","Male","1021 Wagner St","Nanty Glo","PA","15943","1449","C001","217","Cambria","Johnstown, PA","","(814) 749-0002","","","Campbellheatingoil.Com","","131103","Oil Companies","","2017","131103","Oil Companies","","","131101","Oil & Gas Producers","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21112004","Crude Petroleum Extraction","21112004","Crude Petroleum Extraction","21112002","Crude Petroleum Extraction","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$473,000","","000000","","$0","Private","Single Loc","72-561-6744","000000000","000000000","","","","","0000","","202208","6","2017","1,500 - 2,499","No","U","040.470809","-078.840584","0","Parcel","","","2","0830","1600","0830","1600","0830","1600","0830","1600","0830","1600","Closed","","Closed","","James","Campbell","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","Less than $500","","$2,500 to $5,000","","Less than $100,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/pages/category/petroleum-service/campbelloilllc","","","","","","","","","","000000","","000000","No","3","CAMPBELL OIL LLC","Verified"
"Candlewic Co","","William","Binder","","President","Male","3765 Old Easton Rd","Doylestown","PA","18902","1126","R010","659","Bucks","Phl, PA-NJ-DE-MD","","(215) 230-3601","2152303606","8003683352","Candlewic.Com","Candlewic Has Been A Family-Owned And Operated Business Serving The Candle Industry Worldwide For More Than 30 Years. The Company Provides An Extensive Line Of Wholesale Products To Candle Producers Of Various Sizes, Including Hobbyists And Candle Manufacturers. IN Addition To Candle Making Supplies And Accessories, It Also Provides Soap Making Supplies. Its Candle Making Supplies Include Candle Wax, Blended Candle Wax, International Candle Wax, Granulated Candle Wax, Candle Gel Wax, And Natural Candle Wax. It Also Supplies Clear Candle Bases, Clear Pillar Kits, Clear Pillar Base, Clear Container Base, Clear Candle Coating, And Color Wafers. The Soap Making Products Include Melt And Pour Bases, Essential Oils, Natural Additives, Soap Molds, And Soap Dyes. Candlewic Is Located IN Doylestown, Pa.","516926","Wax (Whls)","Regular","2002","516926","Wax (Whls)","","","399903","Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469073","Other Chemical And Allied Products Merchant Wholes","42469073","Other Chemical And Allied Products Merchant Wholes","33999936","All Other Miscellaneous Manufacturing","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00025","$20-50 Million","$42,074,000","","000000","","$0","Private","Single Loc","30-324-7761","000000000","000000000","","232940105","","","0000","AMV","202206","21","","40,000 - 99,999","No","A","040.331311","-075.126270","0","Parcel","","","2","0800","1645","0800","1645","0800","1645","0800","1645","0800","1645","Closed","","Closed","","William","Binder","President","Male","Dave","Binder","Operations","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","https://twitter.com/letsmakecandles","","https://www.facebook.com/candlewic","","","","","","","","","","000000","","000000","No","1","","Verified"
"Capital Electric","SONEPAR USA","Dennis","Massie","","Manager","Male","4700 Westport Dr # 700","Mechanicsburg","PA","17055","6789","R031","750","Cumberland","Harrisburg, PA","","(717) 766-3287","7176918359","","Capitalelectricsupply.Com","We Are Now Capital Electric Consisting Of Former Eck Supply And Selected Vallen Locations IN North And South Carolina, And Parts Of Georgia. This Change Greatly Enhances Our Ability To Serve Our Customers. We Have Over 70 Locations From Mechanicsburg, PA To Savannah, Ga.","506330","Electric Equipment & Supplies-Wholesale","Regular","2006","506330","Electric Equipment & Supplies-Wholesale","","","173101","Electric Contractors","","","369902","Electric Equipment-Manufacturers","","","491101","Electric Companies","","","506399","Misc Electrical Goods (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","42361021","Electrical Apparatus And Equipment, Wiring Supplie","42361021","Electrical Apparatus And Equipment, Wiring Supplie","23821007","Electrical Contractors And Other Wiring Installati","33599903","All Other Miscellaneous Electrical Equipment And C","22112202","Electric Power Distribution","42361054","Electrical Apparatus And Equipment, Wiring Supplie","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","1 to 4","00003","$2.5-5 Million","$2,649,000","","000000","","$0","Private","Branch","37-966-1408","508350576","893730762","","","","","0000","","202209","17","","5,000 - 9,999","No","B+","040.207025","-076.954788","0","Parcel","","","2","0630","1630","0630","1630","0630","1630","0630","1630","0630","1630","Closed","","Closed","","Dennis","Massie","Manager","Male","Dave","Berger","Manager","Male","Jim","Glenny","Manager","Male","Matt","Healy","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Capitol City Oil Corp","SHIPLEY ENERGY","George","Wonders","","Owner","Male","2220 Gettysburg Rd","Camp Hill","PA","17011","5527","C001","207","Cumberland","Harrisburg, PA","","(717) 737-4188","7177372421","","Capitolcityoil.Com","","517206","Oils-Fuel (Whls)","Bold","2006","517206","Oils-Fuel (Whls)","","","171114","Mechanical Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","23821038","Electrical Contractors And Other Wiring Installati","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","","$0","","000000","","$0","Private","Subsidiary","96-322-2658","453562787","963222658","","","","","0000","ADMV","202207","17","","40,000 - 99,999","No","A+","040.230455","-076.918986","0","Site Level","","Own","2","0730","1600","0730","1600","0730","1600","0730","1600","0730","1600","Closed","","Closed","","George","Wonders","Owner","Male","Rich","Finney","Manager","Male","Steven L","Wonders","Treasurer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $250,000","$5,000 to $10,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000","PO Box 157","Camp Hill","PA","17011","5527","C001","207","","","https://www.facebook.com/pages/camp-hill-pa/capitol-city-oil/132449006790747","","","","","","","","","","000000","","000000","No","1","CAPITOL CITY OIL CORP","Verified"
"Capozucca Brothers Plbg & Htg","","Raymond","Capozucca","","Owner","Male","801 S Township Blvd","Pittston","PA","18640","3327","C011","018","Luzerne","Scranton, PA","","(570) 654-6481","","","","","171105","Plumbing Contractors","Bold","1984","171105","Plumbing Contractors","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23822025","Plumbing, Heating, And Air-Conditioning Contractor","23822025","Plumbing, Heating, And Air-Conditioning Contractor","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$50-100 Million","$60,776,000","","000000","","$0","Private","Single Loc","41-985-2645","000000000","000000000","","","","","0000","","202209","39","","2,500 - 4,999","No","B+","041.309238","-075.794244","0","Zip Centroid","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Raymond","Capozucca","Owner","Male","Allan","Capozucca","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Capstone Energy Svc","","Gentry","Williams","","President","Male","321 Cobble Ln","Rostraver Township","PA","15012","3898","R003","210","Westmoreland","Pittsburgh, PA","","(724) 929-5340","","","Capstoneenergysvs.Com","","171131","Energy Management Systems & Products","","2014","171131","Energy Management Systems & Products","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$777,000","","000000","","$0","Private","Single Loc","70-528-4650","000000000","000000000","","","","","0000","","202201","9","","2,500 - 4,999","No","B","040.145037","-079.773642","0","Parcel","","","2","","","","","","","","","","","","","","","Gentry","Williams","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$1,000 to $2,500","","Less than $2,500","","$250,000 to $500,000","","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Car Cleen Supply Co","","","","","","","121 Rohrmann Rd","Darlington","PA","16115","2001","R004","210","Beaver","Pittsburgh, PA","","(724) 827-5008","","","","Automotive Reconditioning Chemicals And Supplies","501373","Truck Accessories (Whls)","","2013","501373","Truck Accessories (Whls)","","","516916","Chemicals (Whls)","","","539901","General Merchandise-Retail","","","553129","Automobile Accessories","","","","","","","","","","","","","","","","","","","","","","","","","","","42312062","Motor Vehicle Supplies And New Parts Merchant Whol","42312062","Motor Vehicle Supplies And New Parts Merchant Whol","42469020","Other Chemical And Allied Products Merchant Wholes","45521908","All Other General Merchandise Retailers","44133002","Automotive Parts And Accessories Retailers","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$2.5-5 Million","$4,011,000","","000000","","$0","Private","Single Loc","42-777-2860","000000000","000000000","","","","","0000","","202205","10","","1,500 - 2,499","Yes","B+","040.811609","-080.427877","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Carbide Connection","","Denise","Sarocky","","Manager","Female","210 Magee Ave","Jeannette","PA","15644","2136","C015","107","Westmoreland","Pittsburgh, PA","","(724) 523-8800","7245235556","8005238802","","","516941","Carbide (Whls)","Regular","1990","516941","Carbide (Whls)","","","508458","Tools-Carbide (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469014","Other Chemical And Allied Products Merchant Wholes","42469014","Other Chemical And Allied Products Merchant Wholes","42384084","Industrial Supplies Merchant Wholesalers","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00021","$20-50 Million","$33,134,000","","000000","","$0","Private","Single Loc","40-073-5213","000000000","000000000","","","","","0000","","202112","33","","100,000+","No","A","040.327461","-079.615761","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Denise","Sarocky","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","PO Box 490","Jeannette","PA","15644","0490","C015","107","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Carbide Metals Inc","","Eric","Butz","","Manager","Male","176 Cherry St","Blairsville","PA","15717","4358","R006","766","Westmoreland","Pittsburgh, PA","","(724) 459-6355","","8003219079","Psicmi.Com","","516941","Carbide (Whls)","Regular","2001","516941","Carbide (Whls)","","","349903","Metal Goods-Manufacturers","","","508458","Tools-Carbide (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469014","Other Chemical And Allied Products Merchant Wholes","42469014","Other Chemical And Allied Products Merchant Wholes","33299910","All Other Miscellaneous Fabricated Metal Product M","42384084","Industrial Supplies Merchant Wholesalers","","","","","","","","","","","","","","","","","","","","","","20 to 49","00031","$20-50 Million","$48,912,000","","000000","","$0","Private","Single Loc","56-923-5005","000000000","000000000","","341900552","","","0000","","202207","22","","100,000+","No","A","040.403435","-079.270768","0","Parcel","","","2","","","","","","","","","","","","","","","Eric","Butz","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000","PO Box 7924","New Castle","PA","16107","7924","R006","766","","","","","","","","","","","","","000000","","000000","No","4","CARBIDE METALS INC","Verified"
"Carbochem Inc","","Gavin","Khan","","Owner","Male","308 E Lancaster Ave # 205","Wynnewood","PA","19096","2145","C012","553","Montgomery","Phl, PA-NJ-DE-MD","Wynnewood","(610) 645-9200","","","Carbochem.Com","","289905","Chemicals-Manufacturers","","1997","289905","Chemicals-Manufacturers","","","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$5-10 Million","$7,080,000","","000000","","$0","Private","Single Loc","96-921-2497","000000000","000000000","","232482746","","","0000","","202209","26","1984","5,000 - 9,999","No","B","040.002192","-075.280327","0","Parcel","","","2","","","","","","","","","","","","","","","Gavin","Khan","Owner","Male","Gavin","Kahn","President","Male","Laura","Potak","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","","$2,500 to $5,000","","$10,000 to $25,000","","$500,000 to $1 Million","","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","CARBOCHEM INC","Verified"
