"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Sooner State Propane LLC","","Karen","Rivet","","Manager","Female","13479 NE Keeney Rd","Elgin","OK","73538","3731","R003","794","Comanche","Lawton, OK","","(580) 492-1010","","","Elginpropane.Com","","598401","Propane (Lp) Gas","","2011","598401","Propane (Lp) Gas","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45721010","Fuel Dealers","45721010","Fuel Dealers","42472005","Petroleum And Petroleum Products Merchant Wholesal","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$1-2.5 Million","$1,237,000","","000000","","$0","Private","Single Loc","41-444-3302","000000000","000000000","","730933073","","","0000","","202208","12","","2,500 - 4,999","No","U","034.790494","-098.283864","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Karen","Rivet","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","3","SOONER STATE PROPANE LLC","Verified"
"South West Nano Technologies","","Daniel","Leven","","Vice President","Male","2501 Technology Pl","Norman","OK","73071","1119","R025","019","Cleveland","Oklahoma Cty, OK","","(405) 217-8388","","","Chasmtek.Com","Founded IN 2001, Southwest Nanotechnologies Inc. Is A Specialty Chemical Company, Manufacturing Carbon Nanotubes (Cnts). Located IN Norman, Okla., The Firm Specializes IN Commercializing Nanotube Technology Developed At The University Of Oklahoma. It Produces Single-Wall And Specialty Multiwall Carbon Nanotubes And Printable Inks. Additionally, The Manufacturer Provides Cnt-Coated Fabrics For A Range Of Products And Applications, Including Energy Efficient Lighting And Affordable Photovoltaics. Southwest Nanotechnologies Inc. Customizes Nanotubes By Tailoring Diameter, Length, Chirality, Purity And Surface Chemistry.","516929","Carbon Products (Whls)","Regular","2002","516929","Carbon Products (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469016","Other Chemical And Allied Products Merchant Wholes","42469016","Other Chemical And Allied Products Merchant Wholes","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00014","$20-50 Million","$25,070,000","","000000","","$0","Private","Single Loc","20-907-9698","000000000","000000000","","753043414","","","0000","","202004","21","2001","20,000 - 39,999","No","A","035.188434","-097.398451","0","Parcel","","","2","","","","","","","","","","","","","","","Daniel","Leven","Vice President","Male","Philip","Wallis","Director","Male","Phil","Wallis","Engr/Tech","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","1","","Verified"
"Southeastern Electric Co-Op","","Larry","Speaks","","Manager","Male","1514 Business 70","Durant","OK","74701","2495","R003","146","Bryan","Durant, OK","","(580) 924-2170","5809246402","8669241315","SE-Coop.Com","","491101","Electric Companies","Bold","1984","491101","Electric Companies","","","874875","Economic Development Agencies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","54169054","Other Scientific And Technical Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00035","$20-50 Million","$22,494,000","","000000","","$0","Private","Single Loc","00-590-7258","000000000","000000000","","730457520","","","0000","ADMV","202208","39","1939","40,000 - 99,999","No","A","034.006418","-096.374015","0","Zip Centroid","","Own","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Larry","Speaks","Manager","Male","Randy","Cloyd","Sales Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","Over $25,000","Over $250,000","Over $100,000","","$2.5 Million to $10 Million","","$100,000 to $250,000","$20,000 to $50,000","Over $100,000","PO Box 1370","Durant","OK","74702","1370","R003","146","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Southern Petroleum Labs","","","","","","","","Meno","OK","73760","","","","Major","","","(580) 776-2514","","","","","517230","Petroleum Wholesale","","2019","517230","Petroleum Wholesale","","","873101","Laboratories-Research & Development","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472025","Petroleum And Petroleum Products Merchant Wholesal","42472025","Petroleum And Petroleum Products Merchant Wholesal","54171401","Research And Development In Biotechnology (Except","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$24,167,000","","000000","","$0","Private","Single Loc","74-294-2117","000000000","000000000","","","","","0000","","202109","4","2019","2,500 - 4,999","No","C","036.388000","-098.178600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Southwest Chemical Svc","","Bob","Basolo","","Owner","Male","1227 E Washington Ave","Mcalester","OK","74501","4921","C009","278","Pittsburg","Mcalester, OK","","(918) 423-4345","9184261683","","","","516916","Chemicals (Whls)","","2001","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469020","Other Chemical And Allied Products Merchant Wholes","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$5-10 Million","$6,407,000","","000000","","$0","Private","Single Loc","56-833-1995","000000000","000000000","","731573184","","","0000","","201909","22","","1,500 - 2,499","No","B","034.929901","-095.751778","0","Parcel","","","2","","","","","","","","","","","","","","","Bob","Basolo","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box 1245","Mcalester","OK","74502","1245","C009","278","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Southwest Electric Coop","","Keith W","Hudspeth","","President","Male","6503 SE 74th St","Oklahoma City","OK","73135","1100","R096","036","Oklahoma","Oklahoma Cty, OK","","(405) 739-0679","","8003644445","Swelectric.Com","","362102","Electric Motors-Manufacturers","","2013","362102","Electric Motors-Manufacturers","","","173101","Electric Contractors","","","491101","Electric Companies","","","506333","Electric Motors-Dlrs/Repairing (Whls)","","","521135","Electric Equipment & Supplies-Retail","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","33531204","Motor And Generator Manufacturing","33531204","Motor And Generator Manufacturing","23821007","Electrical Contractors And Other Wiring Installati","22112202","Electric Power Distribution","42361023","Electrical Apparatus And Equipment, Wiring Supplie","44418028","Other Building Material Dealers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","100 to 249","00201","$20-50 Million","$42,254,000","","000000","","$0","Private","Single Loc","20-496-0827","000000000","000000000","","730558653","","","0000","","202207","10","","100,000+","No","A","035.391890","-097.412374","0","Site Level","","","2","","","","","","","","","","","","","","","Keith W","Hudspeth","President","Male","Douglas","Riess","Vice President","Male","Ron E","Townsdin","Vice President","Male","Al","Viles","Regional Mgr","Male","Rudy","Headley","Manager","Male","Bill","Venable","Manager","Male","Doug","Riess","CFO","Male","Lee","Hudson","Sales","Male","Thomas","Hawkins","Operations","Male","Norma F","Townsdin","Board Member","Female","Mike","Christman","Other","Male","Dave","Kopko","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","Over $50,000","$100,000 to $250,000","","$10,000 to $25,000","","Over $100,000","","$2.5 Million to $10 Million","","Over $500,000","$20,000 to $50,000","Over $100,000","PO Box 82639","Oklahoma City","OK","73148","0639","R096","036","","","","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Southwest Gas Equipment Co Inc","","Ron","Rogers","","Manager","Male","Highway 183 N","Buffalo","OK","73834","","","","Harper","","","(580) 735-2324","5807352077","8004663341","","","598401","Propane (Lp) Gas","","1984","598401","Propane (Lp) Gas","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","792212","Theatrical Equipment & Supplies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45721010","Fuel Dealers","45721010","Fuel Dealers","42472005","Petroleum And Petroleum Products Merchant Wholesal","53249013","Other Commercial And Industrial Machinery And Equi","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$500,000-1 Million","$975,000","","000000","","$0","Private","Single Loc","15-913-5011","000000000","000000000","","","","","0000","DMV","202010","39","","1,500 - 2,499","No","U","036.833500","-099.628900","0","Zip Centroid","","","2","0800","1730","0800","1730","0800","1730","0800","1730","0800","1730","0900","1200","Closed","","Ron","Rogers","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000","$10,000 to $25,000","Less than $10,000","Less than $2,000","Less than $2,000","PO Box 306","Buffalo","OK","73834","0306","B003","060","","","https://www.facebook.com/southwestgasequipmentcoinc","","","","","","","","","","000000","","000000","No","1","SOUTHWEST GAS EQUIPMENT CO INC","Verified"
"Southwest Rural Elec Assn Inc","","Mike R","Hagy","","CEO","Male","700 N Broadway St","Tipton","OK","73570","9624","R001","007","Tillman","","","(580) 667-5281","5806675284","8002567973","Swre.Com","Established IN 1937, Southwest Rural Electric Cooperative Is One Of The 620 Members Of Touchstone Energy Cooperative. It Operates As A Cooperative That Serves Nearly 6,000 Square Miles Spanning Parts Of 11 Counties IN Oklahoma And Texas. The Company Offers Energy Products And Services, Including Energy Audit. Southwest Rural Electric Association Also Offers Miscellaneous Products And Services, Such As Heating, Ventilation And Air Conditioners (Hvac) And Electrical Services, Grills, Water Heaters As Well As Surge Protection.","491101","Electric Companies","Regular","1984","491101","Electric Companies","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","$10-20 Million","$16,038,000","","000000","","$0","Private","Single Loc","15-902-5956","000000000","000000000","","730459033","","","0000","1ADMV","202202","39","1937","100,000+","No","A","034.509109","-099.141035","0","Zip Centroid","","Own","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Mike R","Hagy","CEO","Male","Fred","Stowe","President","Male","Joe","Wynn","Sales Exec","Male","Aaron","Paxton","Finance Exec","Male","Barry","Holt","Purchase Exec","Male","Keith","Bonham","Other","Male","Tom","Boyd","Other","Male","John","Herring","Other","Male","Sue","Patterson","Other","Female","Chris","Petty","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","PO Box 310","Tipton","OK","73570","0310","R001","007","","","","","","","","","","","","","000000","","000000","Yes","1","SOUTHWEST RURAL ELEC ASSN INC","Verified"
"Southwest Rural Electric","","Ken","Simmons","","CEO","Male","700 N Broadway St","Tipton","OK","73570","9624","R001","007","Tillman","","","(580) 667-5281","","","Swr.Com","","491101","Electric Companies","Regular","2019","491101","Electric Companies","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00033","$10-20 Million","$17,641,000","","000000","","$0","Private","Single Loc","74-200-5722","000000000","000000000","","","","","0000","","202202","4","2018","100,000+","No","B","034.509109","-099.141035","0","Zip Centroid","","","2","0800","1700","0800","1700","0800","1700","0800","1700","1300","1700","Closed","","Closed","","Ken","Simmons","CEO","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","PO Box 310","Tipton","OK","73570","0310","R001","007","","","","","","","","","","","","","000000","","000000","Yes","1","","Verified"
"Southwestern Electric Power Co","","","","","","","","Tahlequah","OK","74464","","","","Cherokee","Tahlequah, OK","","(918) 456-3547","","","","","491101","Electric Companies","Bold","2013","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00033","$10-20 Million","$18,157,000","","000000","","$0","Private","Single Loc","88-196-4373","000000000","000000000","","","","","0000","","202109","10","","40,000 - 99,999","No","B+","035.925900","-094.970500","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
