"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Fuel 24","","Fin","Coffey","","Owner","Male","206 S Mill St","Manning","SC","29102","3130","C003","063","Clarendon","Sumter, SC","","(803) 435-2224","8034358363","","","","517206","Oils-Fuel (Whls)","Bold","1999","517206","Oils-Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$63,561,000","","000000","","$0","Private","Single Loc","51-139-7069","000000000","000000000","","","","","0000","","201912","24","","2,500 - 4,999","No","B+","033.692087","-080.211848","0","Parcel","","","2","","","","","","","","","","","","","","","Fin","Coffey","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Fuel 24","","","","","","","42 N Brooks St","Manning","SC","29102","3206","C003","429","Clarendon","Sumter, SC","","(803) 433-0065","","","","","517206","Oils-Fuel (Whls)","Bold","2012","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$63,561,000","","000000","","$0","Private","Single Loc","42-375-6133","000000000","000000000","","","","","0000","","202008","11","","2,500 - 4,999","No","B","033.696385","-080.210547","0","Site Level","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Fuel Depot Inc","","Richy","Morris","","Owner","Male","12 Seaboard Rd","Andrews","SC","29510","5599","R006","122","Williamsburg","","","(843) 221-4411","","","","","517206","Oils-Fuel (Whls)","","2009","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$10-20 Million","$18,299,000","","000000","","$0","Private","Single Loc","40-071-6344","000000000","000000000","","","","","0000","","202005","14","","1,500 - 2,499","No","C+","033.453671","-079.580521","0","Parcel","","","2","","","","","","","","","","","","","","","Richy","Morris","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","PO Box 290","Andrews","SC","29510","0290","R006","122","","","","","","","","","","","","","000000","","000000","No","2","FUEL DEPOT INC","Verified"
"Fuel Express","","Dolly","Cannon","","Owner","Female","7265 Cross County Rd","North Charleston","SC","29418","3300","R031","659","Charleston","Charleston, SC","","(843) 881-9676","8438843250","8002521800","Corporate.Exxonmobil.Com","","554101","Service Stations-Gasoline & Oil","","2002","554101","Service Stations-Gasoline & Oil","","","517206","Oils-Fuel (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","Exxon","","Diesel","","","","","5 to 9","00006","$5-10 Million","$5,231,000","","000000","","$0","Private","Single Loc","86-817-4384","000000000","000000000","","","","","0000","D","202209","21","1870","1 - 1,499","No","B","032.921752","-080.069812","0","Parcel","","","2","","","","","","","","","","","","","","","Dolly","Cannon","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/intent/tweet?url=http%3a%2f%2fcorporate.exxonmobil.com%2fen%2fcommunity%2flocal-economic-development%2fsupplier-development%2foverview","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Fuel In Motion","","","","","","","708 S Shelmore Blvd # 104","Mount Pleasant","SC","29464","6727","C009","292","Charleston","Charleston, SC","","(843) 388-3860","","","","","554101","Service Stations-Gasoline & Oil","","2016","554101","Service Stations-Gasoline & Oil","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$50-100 Million","$56,628,000","","000000","","$0","Private","Single Loc","72-064-8433","000000000","000000000","","","","","0000","","202205","7","","2,500 - 4,999","No","C+","032.811264","-079.877934","0","Parcel","","","2","0700","1800","0700","1800","0700","1800","0700","1800","0700","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","https://www.facebook.com/fuelinmotion","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fuel Interactive","","Patricia","Emmons","","Owner","Female","3023 Church St","Myrtle Beach","SC","29577","5820","C033","230","Horry","Myrtle Beach, SC","","(843) 839-1456","","","Fueltravel.Com","","517206","Oils-Fuel (Whls)","","2016","517206","Oils-Fuel (Whls)","","","873201","Educational Research","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","54172001","Research And Development In The Social Sciences An","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$50-100 Million","$59,282,000","","000000","","$0","Private","Single Loc","44-012-4526","000000000","000000000","","","","","0000","","202209","7","","10,000 - 19,999","No","B","033.723993","-078.877594","0","Parcel","","","2","","","","","","","","","","","","","","","Patricia","Emmons","Owner","Female","Clayton","Deas","IT","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","PO Box 31840","Myrtle Beach","SC","29588","0031","C033","230","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Fuel Tank Optics","","","","","","","4310 Amsterdam St","North Charleston","SC","29418","5922","C068","107","Charleston","Charleston, SC","","(704) 445-4884","","","","","517206","Oils-Fuel (Whls)","","2019","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$50-100 Million","$70,785,000","","000000","","$0","Private","Single Loc","74-099-0489","000000000","000000000","","","","","0000","","202204","4","","5,000 - 9,999","No","C+","032.860425","-080.017718","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Fuel Up LLC","","Camella M","Singleton","","Manager","","1612 4th Ave # C","Conway","SC","29526","5050","C007","754","Horry","Myrtle Beach, SC","","Not Available","","","","","517206","Oils-Fuel (Whls)","","2020","517206","Oils-Fuel (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$50-100 Million","$59,282,000","","000000","","$0","Private","Single Loc","75-077-1120","000000000","000000000","","","","","0000","","202108","3","","2,500 - 4,999","No","B+","033.831901","-079.057510","0","Parcel","","","2","","","","","","","","","","","","","","","Camella M","Singleton","Manager","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","2","FUEL UP LLC","Verified"
"Fully Powered LLC","","L T","Wilson","","President","Male","461 Wildewood Ave","Georgetown","SC","29440","6591","R008","613","Georgetown","Georgetown, SC","","(843) 527-7774","","8884363722","Fullypowered.Com","At Fully Powered, Llc, We Have A Large Selection Of Automatic Standby Generators That Are Factory-Authorized To Service And Repair Them To Protect And Power Your Investment. Generator Manufacturers Recommend Having Your Generator Serviced To Maximize Its Performance For Years To Come. Thus, Fully Powered, Llc, Has Designed A Maintenance Program That Is Customizable To Meet Your Specific Needs. IN Addition To Generator Installation And Repair Services, We Are A Full-Service Electrical Company That Offers The Highest Level Of Service IN All Stages Of Construction. Call US Today For More Information.","769404","Generators-Electric-Repairing","","2014","769404","Generators-Electric-Repairing","","","152299","General Contractors-Residential Bldgs","","","154299","General Contractors-Nonresidential Bldgs","","","173101","Electric Contractors","","","367901","Electronic Equipment & Supplies-Mfrs","","","491101","Electric Companies","","","506316","Generators-Electric (Whls)","","","873421","Electrical Power Systems-Testing","","","874801","Lighting Consultants","","","","","","","33531209","Motor And Generator Manufacturing","33531209","Motor And Generator Manufacturing","23611836","Residential Remodelers","23622020","Commercial And Institutional Building Construction","23821007","Electrical Contractors And Other Wiring Installati","33441902","Other Electronic Component Manufacturing","22112202","Electric Power Distribution","42361038","Electrical Apparatus And Equipment, Wiring Supplie","54138010","Testing Laboratories And Services","54169031","Other Scientific And Technical Consulting Services","","","","","","","","","","5 to 9","00007","$1-2.5 Million","$1,333,000","","000000","","$0","Private","Single Loc","43-627-9969","000000000","000000000","","","","","0000","","202105","9","","2,500 - 4,999","No","B+","033.402197","-079.280568","0","Parcel","","","2","0700","1700","0700","1700","0700","1700","0700","1700","0700","1700","Closed","","Closed","","L T","Wilson","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$1,000 to $2,500","Over $250,000","$25,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000","PO Box 637","Georgetown","SC","29442","0637","R008","613","","","https://facebook.com/pages/fully-powered/956961104371456","","","","","","","","","","000000","","000000","No","2","FULLY POWERED LLC","Verified"
"Gabriel Phenoxie Inc","HUNTSMAN CORP","Trisha","Watts","","Office Manager","Female","808 Cel-River Rd","Rock Hill","SC","29730","0135","R007","082","York","Charlotte, NC-SC","","(803) 909-8455","","","","","289905","Chemicals-Manufacturers","","2016","289905","Chemicals-Manufacturers","","","308902","Plastics & Plastic Products (Mfrs)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","32619913","All Other Plastics Product Manufacturing","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$2.5-5 Million","$4,635,000","","000000","","$0","Branch of Public Company","Branch","71-963-4195","552187064","138267984","","","","","0000","","202110","7","","2,500 - 4,999","No","B+","034.967100","-080.973300","0","Parcel","","","2","","","","","","","","","","","","","","","Trisha","Watts","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $50,000","","$1,000 to $2,500","","$10,000 to $25,000","","$500,000 to $1 Million","","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","GABRIEL PHENOXIE INC","Verified"
